year,day,radn,maxt,mint,rain,evap,vp,code,date_met
1978,341,11,16,11.5,0.1,3.2,10.8,222222,1978-12-07
1978,342,21.9,18,11.9,0.9,4.7,13.8,222222,1978-12-08
1978,343,17.5,19.5,12.5,0.4,3.8,13.8,222222,1978-12-09
1978,344,31.1,27,9.9,0,7.3,13.5,222222,1978-12-10
1978,345,19.2,29.7,13,0,4.6,14.8,222222,1978-12-11
1978,346,14.2,18.6,13.5,1.1,3,12.7,222222,1978-12-12
1978,347,8.1,17.3,11.4,9.1,2.1,14.7,222222,1978-12-13
1978,348,20.8,19.2,12.5,5.6,4.7,12.7,222222,1978-12-14
1978,349,28.3,22.3,10.2,0,5.3,12.6,222222,1978-12-15
1978,350,23.1,25,11.6,0,5.2,15,222222,1978-12-16
1978,351,10.2,18.7,14.4,3.3,3.1,15.3,222222,1978-12-17
1978,352,15.3,16.9,11.9,10.8,4.9,9.9,222222,1978-12-18
1978,353,17.7,17.9,11,0,5,10.7,222222,1978-12-19
1978,354,20.8,17.2,10.8,0,4.3,7.9,222222,1978-12-20
1978,355,22.8,20.1,10.6,0,5.6,10.8,222222,1978-12-21
1978,356,27.1,22.1,10.1,0,5.3,12.3,222222,1978-12-22
1978,357,25.9,26.9,12,0,5.9,14.9,222222,1978-12-23
1978,358,13.9,29,14.4,0,6.2,16.5,222222,1978-12-24
1978,359,19.1,29.3,18.9,27.1,7.6,17.3,222222,1978-12-25
1978,360,16.7,22.8,15.8,32.4,4.3,17.2,222222,1978-12-26
1978,361,25.4,24,13.3,0,5.7,12.7,222222,1978-12-27
1978,362,24.5,24.3,14.1,0,5.8,15.5,222222,1978-12-28
1978,363,28.9,20.5,15.1,0,6.1,14.7,222222,1978-12-29
1978,364,28.1,21.9,12.6,0,6.1,13.4,222222,1978-12-30
1978,365,29.1,23.9,14.5,0,6.4,13.7,222222,1978-12-31
1979,1,29.2,31.7,12.5,0,7.8,15.8,222222,1979-01-01
1979,2,27.4,20.5,14.6,0,7,12.1,222222,1979-01-02
1979,3,23.3,22.8,14.7,0,5.6,12.5,222222,1979-01-03
1979,4,31.8,36,12.9,0,10.2,14.9,222222,1979-01-04
1979,5,26.1,33.6,20.6,0,7.5,19.4,222222,1979-01-05
1979,6,24.6,26.8,16.7,0.1,6.1,14.8,222222,1979-01-06
1979,7,19.2,33.8,16,0,4.8,16,222222,1979-01-07
1979,8,25.6,28.5,13,0.2,4.8,15,222222,1979-01-08
1979,9,18.6,28.9,18.7,0.2,6.5,21.6,222222,1979-01-09
1979,10,28.8,23.3,15,0.4,6.5,14.9,222222,1979-01-10
1979,11,31,23.6,12.4,0.2,7.3,14,222222,1979-01-11
1979,12,30.2,22.5,14.3,0,7.6,13.2,222222,1979-01-12
1979,13,24,27.3,15.6,0,6.2,13.2,222222,1979-01-13
1979,14,20.8,37.5,16.1,0,9.3,11.7,222222,1979-01-14
1979,15,18.8,22.5,15.9,0,5.2,13.7,222222,1979-01-15
1979,16,21.8,34.3,16.1,0,7.4,16.6,222222,1979-01-16
1979,17,15.1,20.9,17.8,8.5,3.6,20.1,222222,1979-01-17
1979,18,30.2,25.6,12.9,1.8,5.5,14.2,222222,1979-01-18
1979,19,29.7,35.5,16.4,0,9.4,17.6,222222,1979-01-19
1979,20,11.2,28,22.6,0.7,5.1,15.2,222222,1979-01-20
1979,21,23,20.3,15.5,22.7,5.5,12.4,222222,1979-01-21
1979,22,30.2,26.3,14.9,0,8,14.7,222222,1979-01-22
1979,23,30.4,31.7,12.5,0,7.3,14.8,222222,1979-01-23
1979,24,29.9,35.2,17,0,11.5,17.7,222222,1979-01-24
1979,25,28.8,33.8,23.2,0,10.3,15,222222,1979-01-25
1979,26,22.1,21.9,13.5,0,6.5,10.9,222222,1979-01-26
1979,27,23.6,20.7,15.6,0,5.4,10.7,222222,1979-01-27
1979,28,29.2,28.2,12.7,0,7.4,14.7,222222,1979-01-28
1979,29,28.9,33.4,15.6,0,9.8,12.8,222222,1979-01-29
1979,30,18.9,22.9,18.4,0,6.2,17.9,222222,1979-01-30
1979,31,25,25.9,16.4,0,6,15.6,222222,1979-01-31
1979,32,27.4,34.1,17.7,0,6.7,21.1,222222,1979-02-01
1979,33,28.8,41.1,17.6,0,12.2,15.8,222222,1979-02-02
1979,34,15.2,33.4,24.8,0.6,5.9,15,222222,1979-02-03
1979,35,18.2,20.2,13.9,0.9,5.5,12.5,222222,1979-02-04
1979,36,23.7,21.8,15.2,0,4.9,12.1,222222,1979-02-05
1979,37,27,23.2,14.1,0,5.5,14.7,222222,1979-02-06
1979,38,18.1,22.7,16.2,0,3.8,17.4,222222,1979-02-07
1979,39,23.6,23,17.6,0,5.5,17.3,222222,1979-02-08
1979,40,26,29.7,16.6,0,6.5,17.6,222222,1979-02-09
1979,41,27.8,28.8,16.7,0,7.6,17.1,222222,1979-02-10
1979,42,27.3,27.7,15.8,0,7.4,16.2,222222,1979-02-11
1979,43,24,24.5,17,0,6.6,14,222222,1979-02-12
1979,44,7.9,20.4,13.6,0,1.3,15.8,222222,1979-02-13
1979,45,21.9,23,12.1,3.9,5.2,10.9,222222,1979-02-14
1979,46,15.1,22.4,12.5,0,5.8,10.6,222222,1979-02-15
1979,47,21.3,18.2,11.2,0,5.8,9.9,222222,1979-02-16
1979,48,18.5,19.2,13.3,0.1,4.9,9.1,222222,1979-02-17
1979,49,19,20.4,12.9,0,4.8,12.3,222222,1979-02-18
1979,50,25.4,26.7,13,0,5.4,13.8,222222,1979-02-19
1979,51,26.5,33,14.4,0,7.3,16.4,222222,1979-02-20
1979,52,18,33.2,17.8,0,7.4,14.4,222222,1979-02-21
1979,53,18.8,34.2,18,0,7,16,222222,1979-02-22
1979,54,11.3,28.2,20.7,1.7,4.1,22,222222,1979-02-23
1979,55,7.4,26.5,19.3,22.9,3.5,21.6,222222,1979-02-24
1979,56,17.4,30.5,20.5,2.3,5.2,23,222222,1979-02-25
1979,57,23.8,25.7,14.9,8.8,5.8,14.4,222222,1979-02-26
1979,58,11.2,19.7,15.7,0.6,3.8,17.5,222222,1979-02-27
1979,59,24,23.9,12.5,1.2,4.5,13.7,222222,1979-02-28
1979,60,20.9,33.6,14.8,0,5.7,17.6,222222,1979-03-01
1979,61,17.9,30.5,17.3,0,5.8,18.1,222222,1979-03-02
1979,62,13,19.2,16,0.8,3.6,16.1,222222,1979-03-03
1979,63,22.2,24.2,13.7,0.7,5.7,13.8,222222,1979-03-04
1979,64,17.3,20.6,11.1,0.5,4.6,12.5,222222,1979-03-05
1979,65,19.3,19.1,12.9,1.9,4.7,12.7,222222,1979-03-06
1979,66,22.7,21.4,10.5,2.4,5.2,12.4,222222,1979-03-07
1979,67,22.9,30.3,10.5,0,4.9,12.8,222222,1979-03-08
1979,68,22.8,23.1,11.7,0,6.1,14.1,222222,1979-03-09
1979,69,16.9,21.5,14.5,0,4.2,12.7,222222,1979-03-10
1979,70,22.1,33.4,12.4,0,5.2,15.9,222222,1979-03-11
1979,71,16.5,32.7,16.5,0,6.8,13.8,222222,1979-03-12
1979,72,6.1,22.6,17.5,12.4,2.5,18.7,222222,1979-03-13
1979,73,15.5,22.5,17.5,2.7,3.5,16.9,222222,1979-03-14
1979,74,16.2,22.7,16.4,0.6,4,16,222222,1979-03-15
1979,75,21,28.2,14.8,0,4.5,15.9,222222,1979-03-16
1979,76,14.1,28.3,15.7,0,4.2,17.6,222222,1979-03-17
1979,77,16.3,19.9,14.7,0,4,13.2,222222,1979-03-18
1979,78,21,22.7,10.5,0,3.8,13.7,222222,1979-03-19
1979,79,19.1,32.2,11.9,0,6.9,15,222222,1979-03-20
1979,80,19.5,22.3,16.8,0.2,5.8,12.9,222222,1979-03-21
1979,81,18.5,21.4,10.3,0,4.1,11,222222,1979-03-22
1979,82,13.7,23.4,11.4,0,3.9,11.6,222222,1979-03-23
1979,83,16.3,18.9,10.5,1.9,3,10.9,222222,1979-03-24
1979,84,18.8,22.4,9.7,0.1,3.5,12.9,222222,1979-03-25
1979,85,19.7,28.6,9.7,0,6.8,12.5,222222,1979-03-26
1979,86,13.5,27.5,17.5,0,5.4,7.9,222222,1979-03-27
1979,87,10.1,22.2,14.2,0.4,3.1,12.9,222222,1979-03-28
1979,88,16.5,27,11.5,0,4.8,12.6,222222,1979-03-29
1979,89,18,29.3,14.6,0,5.8,11.4,222222,1979-03-30
1979,90,11.5,28.8,17.4,0,5,11.7,222222,1979-03-31
1979,91,7,17.4,13.9,2.9,3.2,10.1,222222,1979-04-01
1979,92,12.2,21.2,12.3,0.7,4,10.8,222222,1979-04-02
1979,93,8.9,19.7,12.9,0.8,3.3,13.6,222222,1979-04-03
1979,94,16.6,21.4,9.7,3,5,9.8,222222,1979-04-04
1979,95,9.9,20.5,13.4,0.1,3.2,10.4,222222,1979-04-05
1979,96,9.7,17.1,12.4,5.9,2.2,14.1,222222,1979-04-06
1979,97,11.5,17.8,10.5,0,1,10.8,222222,1979-04-07
1979,98,9.1,15.5,10.9,2.1,2.9,13.6,222222,1979-04-08
1979,99,9.2,15.9,9.9,4.5,2.5,10.6,222222,1979-04-09
1979,100,13.1,16.2,10.1,1.3,3.8,9.4,222222,1979-04-10
1979,101,10.2,16.2,10.4,0.7,1,11.6,222222,1979-04-11
1979,102,11.9,17.8,10,0.8,2,12.5,222222,1979-04-12
1979,103,10.5,20.3,8.6,0,2.1,11.6,222222,1979-04-13
1979,104,15.5,25.2,9.3,0,4,10.9,222222,1979-04-14
1979,105,16.8,24.3,7.8,0,2.6,9.8,222222,1979-04-15
1979,106,13.4,26.3,9.2,0,5.1,9.3,222222,1979-04-16
1979,107,4.6,17.3,15.9,0.2,1.8,15.1,222222,1979-04-17
1979,108,8.7,17,11.4,14.5,1.8,12.3,222222,1979-04-18
1979,109,11.1,16.6,11.4,1,1.7,12.9,222222,1979-04-19
1979,110,12.8,19.9,8,0.5,2.3,11.6,222222,1979-04-20
1979,111,11.1,24.9,12,0.2,4,13.8,222222,1979-04-21
1979,112,14.1,18.5,11.2,1.8,3.3,8.9,222222,1979-04-22
1979,113,11.1,18.8,8.7,0.5,3,10.1,222222,1979-04-23
1979,114,11.1,18.5,10.5,0,1.5,11.6,222222,1979-04-24
1979,115,6.6,19.7,9.8,0,2.7,10.3,222222,1979-04-25
1979,116,8.4,20.2,11.9,0,1.6,13.1,222222,1979-04-26
1979,117,8.4,15.9,9.5,0.7,2.2,10.2,222222,1979-04-27
1979,118,14.1,16.2,6.2,0,2.4,9.2,222222,1979-04-28
1979,119,12.7,16.8,5,0,1.9,9.1,222222,1979-04-29
1979,120,13.5,18.8,4.6,0,1.9,10.6,222222,1979-04-30
1979,121,14.1,22.6,5.4,0,2.8,10.7,222222,1979-05-01
1979,122,7.4,22.6,10.3,0,3,12.6,222222,1979-05-02
1979,123,5.1,17.3,13.8,40,1.8,15.7,222222,1979-05-03
1979,124,11.2,15.4,8.7,7.7,2.4,10.5,222222,1979-05-04
1979,125,13,16.5,6.7,0,2.4,9.3,222222,1979-05-05
1979,126,12.6,17.1,4.2,0,1.4,9.2,222222,1979-05-06
1979,127,7.7,16.6,5.7,0,0.8,10.5,222222,1979-05-07
1979,128,8.8,16.3,6,0,0.6,10.2,222222,1979-05-08
1979,129,9.5,15.4,6.9,0,1.1,10.8,222222,1979-05-09
1979,130,5.2,15.5,8.2,0.4,2.3,11.8,222222,1979-05-10
1979,131,9.6,13.9,6.5,10.1,2.4,9.6,222222,1979-05-11
1979,132,5.5,14.7,8.7,1.6,0.9,10.9,222222,1979-05-12
1979,133,9,13.9,9.5,0.6,1.9,10,222222,1979-05-13
1979,134,6.5,14.3,8.7,1.4,2.2,11.1,222222,1979-05-14
1979,135,6.2,14,10,2.2,1.3,9.9,222222,1979-05-15
1979,136,3.7,13.6,8.9,1,1.1,10.4,222222,1979-05-16
1979,137,5.8,15,7.1,0,0.8,8.7,222222,1979-05-17
1979,138,9.6,18.2,6.6,0.9,1.5,10.4,222222,1979-05-18
1979,139,6.9,15.1,5.6,0,0.7,8.7,222222,1979-05-19
1979,140,9.9,17,5.5,0,1.3,9.9,222222,1979-05-20
1979,141,9.4,20,6.6,0,2.7,9.7,222222,1979-05-21
1979,142,10,18.7,9.3,0,4.3,8.3,222222,1979-05-22
1979,143,7.9,15.3,11.1,0.1,2,10.2,222222,1979-05-23
1979,144,8,18.6,9.6,0,0.7,11.6,222222,1979-05-24
1979,145,3.1,14.9,6,0,1.5,9.6,222222,1979-05-25
1979,146,2.8,16.4,8,0.1,1.1,11.6,222222,1979-05-26
1979,147,5.1,15.4,10.9,9.2,1.3,12.3,222222,1979-05-27
1979,148,8.9,15.8,6.4,0.9,2.2,9.3,222222,1979-05-28
1979,149,6.5,17.3,8.4,0.5,2.3,11.6,222222,1979-05-29
1979,150,6,15.3,9.3,9.3,1.3,9.8,222222,1979-05-30
1979,151,7,14.6,9.3,0.4,1.1,10.9,222222,1979-05-31
1979,152,4,13.7,10.1,0.9,1.5,12.2,222222,1979-06-01
1979,153,10.5,16.6,4.9,0,1.1,9.4,222222,1979-06-02
1979,154,10.1,17.1,5.5,0,1.2,9.2,222222,1979-06-03
1979,155,5.5,15.5,4.7,0,0.8,8.8,222222,1979-06-04
1979,156,8.3,17.7,6.8,0,1.6,9.7,222222,1979-06-05
1979,157,5.9,17.8,8.5,0.2,1,9.4,222222,1979-06-06
1979,158,7.7,18.1,9.7,0,1.6,11.4,222222,1979-06-07
1979,159,6.8,16.4,9.4,2.3,1.3,11.6,222222,1979-06-08
1979,160,6.1,15.3,8.7,0.3,1.3,9.5,222222,1979-06-09
1979,161,5.7,15.8,9.8,3.1,1.1,11,222222,1979-06-10
1979,162,6.5,15.9,9.1,0.5,1.4,11,222222,1979-06-11
1979,163,4.6,14.7,10.3,0,0.8,11.6,222222,1979-06-12
1979,164,6.5,16,9.9,0.3,1.3,10,222222,1979-06-13
1979,165,5.4,16.2,9.8,0.7,1.6,10.6,222222,1979-06-14
1979,166,5.8,14.8,5.9,4.2,1.1,8.6,222222,1979-06-15
1979,167,8.1,16.1,8.7,0,2.9,10.3,222222,1979-06-16
1979,168,3,14.2,10.9,0,2,9.5,222222,1979-06-17
1979,169,5.6,16.2,10.5,0,1.1,10.1,222222,1979-06-18
1979,170,5.7,14.7,7.1,0,0.8,10,222222,1979-06-19
1979,171,5.1,13.1,7.8,0,0.4,10.9,222222,1979-06-20
1979,172,4.3,13.5,6.9,0,0.6,10.5,222222,1979-06-21
1979,173,8.1,14.7,7.4,0.4,1.2,12.2,222222,1979-06-22
1979,174,7.4,15.4,2.8,0,0.8,7.3,222222,1979-06-23
1979,175,5,15.1,3.9,0,1.1,10.1,222222,1979-06-24
1979,176,9.3,17,6.8,0,2,9.7,222222,1979-06-25
1979,177,5.6,18,9.8,1.3,1.3,13.7,222222,1979-06-26
1979,178,6.7,16.8,10.3,0.8,1,12.6,222222,1979-06-27
1979,179,5.8,11.4,9.4,0.2,1.4,10.1,222222,1979-06-28
1979,180,8,11.6,6.1,0.8,2,6.8,222222,1979-06-29
1979,181,6.4,12.5,6.4,0,1.9,8.2,222222,1979-06-30
1979,182,7.3,14.2,6.9,0,1.8,9.5,222222,1979-07-01
1979,183,7.2,14.8,6.4,0,1.4,8.1,222222,1979-07-02
1979,184,7.7,13.6,7.6,2.5,1.4,10.6,222222,1979-07-03
1979,185,6.8,13.7,7.5,1.7,1.1,10.3,222222,1979-07-04
1979,186,6,15.1,6.4,0,0.9,8.3,222222,1979-07-05
1979,187,9.1,15.3,7.3,0.1,1.5,8.9,222222,1979-07-06
1979,188,7,13.9,7.8,0,2.7,9.4,222222,1979-07-07
1979,189,7.1,15.6,8.9,0,1.9,8.2,222222,1979-07-08
1979,190,8,14.4,7.4,0,1.8,9.4,222222,1979-07-09
1979,191,8.9,13.6,8.4,0.4,2,10.4,222222,1979-07-10
1979,192,8.6,13.2,2.8,0,1.8,6.9,222222,1979-07-11
1979,193,5.9,14.3,5.9,0,1.1,8.8,222222,1979-07-12
1979,194,9.5,13.9,7.2,1.1,1.5,10.1,222222,1979-07-13
1979,195,10.8,13.9,2.4,0,1.2,6.9,222222,1979-07-14
1979,196,8.5,14.2,3.3,0,2.1,6.3,222222,1979-07-15
1979,197,6.7,14.1,7.1,0,2.5,8,222222,1979-07-16
1979,198,5.1,13.8,9.4,0.1,2,9.4,222222,1979-07-17
1979,199,9.2,12.7,7.2,2.6,0.6,9.5,222222,1979-07-18
1979,200,10.1,11.8,3.6,0.2,0.9,8,222222,1979-07-19
1979,201,10,14.3,1,0,2.5,7.9,222222,1979-07-20
1979,202,8.7,15.2,5.7,0,2.4,7.9,222222,1979-07-21
1979,203,7.1,12.2,5.2,0,2.1,7.1,222222,1979-07-22
1979,204,8.6,13.9,6.5,0.2,1.3,8.4,222222,1979-07-23
1979,205,6.2,12.4,6.1,0.2,1.5,9.6,222222,1979-07-24
1979,206,11.4,13.4,1.9,0,1,7.6,222222,1979-07-25
1979,207,7.4,12.7,0.8,0,1.1,6.5,222222,1979-07-26
1979,208,6.4,11.1,3.6,1.5,1,8.3,222222,1979-07-27
1979,209,6.5,13.3,5.2,0.3,1.4,8.6,222222,1979-07-28
1979,210,9.3,15.5,5.5,0,1.4,8.7,222222,1979-07-29
1979,211,9.6,14.2,5.2,0.3,1.8,7.9,222222,1979-07-30
1979,212,8.5,14,8,0,2.2,7.8,222222,1979-07-31
1979,213,9,11.4,5.3,0.9,1.5,6.8,222222,1979-08-01
1979,214,6.8,13.4,4.7,0,1.4,7.4,222222,1979-08-02
1979,215,8.2,14.9,7.5,0,1.2,9.1,222222,1979-08-03
1979,216,11.3,16.3,4.9,2.1,1.7,8.7,222222,1979-08-04
1979,217,4.2,12.9,5.3,0.2,1.6,7.9,222222,1979-08-05
1979,218,8.3,15.3,8.1,6.2,1.5,9.6,222222,1979-08-06
1979,219,10.2,15.5,5.9,0,1.7,8.8,222222,1979-08-07
1979,220,9.7,15.7,8.1,0.6,2.2,8.7,222222,1979-08-08
1979,221,10.2,14.4,7.9,0,2.5,8,222222,1979-08-09
1979,222,10.6,14.4,7.1,1.7,2.1,7.9,222222,1979-08-10
1979,223,7.6,13.7,7.9,1.7,2.2,8.2,222222,1979-08-11
1979,224,8.2,11.5,8.5,3.6,2.1,8.2,222222,1979-08-12
1979,225,10.5,13,5.8,8.7,1.4,9.8,222222,1979-08-13
1979,226,12.3,16,6,0.1,1.5,8.6,222222,1979-08-14
1979,227,10.5,14.8,7.7,0,3,8.1,222222,1979-08-15
1979,228,7.5,13.7,8.6,0.3,0.8,8.3,222222,1979-08-16
1979,229,9.8,13.9,7,2.2,1.2,10.7,222222,1979-08-17
1979,230,6.1,15.1,4.2,0.4,1.2,8.9,222222,1979-08-18
1979,231,9.2,18,5.8,4,2,12,222222,1979-08-19
1979,232,12,18.4,9,3.2,2.3,10.9,222222,1979-08-20
1979,233,11.3,13.9,5.6,3.7,2,9.7,222222,1979-08-21
1979,234,7.8,13.5,7.6,0,1.5,8.2,222222,1979-08-22
1979,235,13.3,13.6,5.6,3,1.2,8,222222,1979-08-23
1979,236,14.7,14.6,4.1,0,2.2,8.4,222222,1979-08-24
1979,237,16,18.9,3,0,3.3,9.2,222222,1979-08-25
1979,238,7.8,18.7,8.2,0.1,2.1,7.6,222222,1979-08-26
1979,239,4.1,11.9,10.6,10.6,1.5,12.9,222222,1979-08-27
1979,240,10.4,13.1,9.2,4.5,2.2,8.2,222222,1979-08-28
1979,241,8.7,12.7,5.2,0,1.2,9.5,222222,1979-08-29
1979,242,9.9,15.2,6.1,0.3,1.4,9.3,222222,1979-08-30
1979,243,13.3,11.1,7.2,1.7,2.2,7.7,222222,1979-08-31
1979,244,11.5,12.9,4.2,1.5,1.5,8.1,222222,1979-09-01
1979,245,11.3,14.8,4.7,0,2.3,7.9,222222,1979-09-02
1979,246,5.2,13,7.5,7.2,1.1,10,222222,1979-09-03
1979,247,12,16.8,9.2,1.5,3.3,10.3,222222,1979-09-04
1979,248,9.7,14.3,9,1.5,2.7,7.3,222222,1979-09-05
1979,249,13.2,14.5,8.1,0,2.9,7.9,222222,1979-09-06
1979,250,8.2,14.5,6.4,0.7,2,8.7,222222,1979-09-07
1979,251,13.8,18.3,6.7,2.4,2.3,10.3,222222,1979-09-08
1979,252,14.9,20.9,10.7,0,4.1,12.4,222222,1979-09-09
1979,253,6.5,20,13.3,0.6,2.2,13.2,222222,1979-09-10
1979,254,11.7,18.2,12.3,13.7,2.3,12.9,222222,1979-09-11
1979,255,8.2,16.2,8.2,0.3,2.5,11,222222,1979-09-12
1979,256,16.2,13.2,9.5,3.4,2.9,9.3,222222,1979-09-13
1979,257,17.5,16.8,2.4,0.2,3.3,7.3,222222,1979-09-14
1979,258,19.3,20.1,7.4,0,6,7.9,222222,1979-09-15
1979,259,13,22.2,12.2,0,4.4,9.1,222222,1979-09-16
1979,260,16.7,14.8,8.3,0.2,3.4,8.2,222222,1979-09-17
1979,261,11.1,13.8,4.6,0.1,1.3,8.4,222222,1979-09-18
1979,262,16.7,15.7,6.5,0,2.2,9.4,222222,1979-09-19
1979,263,18.6,13.5,8.5,0.4,3.5,7.2,222222,1979-09-20
1979,264,17.8,14.5,4.7,0,2.8,7.3,222222,1979-09-21
1979,265,6.5,16.4,5.7,0,1.5,8.2,222222,1979-09-22
1979,266,20.8,16.5,7.1,0.5,3.8,9,222222,1979-09-23
1979,267,13.6,19.4,2.2,0,4.7,6.8,222222,1979-09-24
1979,268,8.6,19,9.9,5.3,2,10.7,222222,1979-09-25
1979,269,16.1,24.2,10.1,1,3.7,12.7,222222,1979-09-26
1979,270,6.2,19.9,13.3,0.2,0.7,14.3,222222,1979-09-27
1979,271,8.1,18.3,15.1,11,1.6,15.3,222222,1979-09-28
1979,272,10.6,15.7,9.7,7.6,1.7,11.9,222222,1979-09-29
1979,273,13.5,14.2,9.8,3.1,2.6,9.5,222222,1979-09-30
1979,274,17.8,16.7,9.4,2.3,2.1,10.5,222222,1979-10-01
1979,275,22.8,22.4,5.5,0,4.9,11.8,222222,1979-10-02
1979,276,18.8,24.1,10.3,0,3.7,10.9,222222,1979-10-03
1979,277,20.1,21.9,10.1,1.2,3.1,13.3,222222,1979-10-04
1979,278,10.4,19.4,12.6,11.1,1.9,13.3,222222,1979-10-05
1979,279,12.1,16,11.5,28.5,2.4,10.9,222222,1979-10-06
1979,280,14.8,16.8,7.6,15.5,3,10.7,222222,1979-10-07
1979,281,15.6,20.9,10.2,2.5,4.2,9.5,222222,1979-10-08
1979,282,7,17.3,12.2,0.1,1.9,13.5,222222,1979-10-09
1979,283,11.7,17.7,11.2,5.1,2.4,13.4,222222,1979-10-10
1979,284,13.1,15.4,6.3,8,2.6,8.5,222222,1979-10-11
1979,285,15,14.9,10.6,0.5,2.8,10.7,222222,1979-10-12
1979,286,18.5,13.3,5.3,3.3,2.7,7.9,222222,1979-10-13
1979,287,9.7,16.6,5.6,2.4,2.9,8.7,222222,1979-10-14
1979,288,16.1,14.6,8.4,7.7,2.6,9.8,222222,1979-10-15
1979,289,25.1,17.4,3.8,0.4,3.4,9.1,222222,1979-10-16
1979,290,23.2,22.2,6,0,3.8,9.8,222222,1979-10-17
1979,291,15.8,23.1,9.7,0,4.3,12,222222,1979-10-18
1979,292,17.9,23.6,14,0,3.2,14.5,222222,1979-10-19
1979,293,20.4,23.2,13,1.3,3.9,13,222222,1979-10-20
1979,294,21.7,28.4,11.3,0,5,14.4,222222,1979-10-21
1979,295,12.3,27,15.7,0,4,14.4,222222,1979-10-22
1979,296,12.5,18.2,13.3,10.4,1.9,13.3,222222,1979-10-23
1979,297,13.5,17.1,12.4,9.2,2.7,13,222222,1979-10-24
1979,298,14.5,16.8,11.1,0.5,2.9,11.5,222222,1979-10-25
1979,299,27,26.6,9.9,0,6.7,12.5,222222,1979-10-26
1979,300,16.1,13.4,10.3,0.1,3,7.9,222222,1979-10-27
1979,301,21.3,14.7,6.2,0,3.5,8.4,222222,1979-10-28
1979,302,17,17.2,8.4,1.6,3.5,9.9,222222,1979-10-29
1979,303,22.4,19.6,11.7,0,2.9,11.9,222222,1979-10-30
1979,304,27.6,28.2,8.1,0,5.8,12.5,222222,1979-10-31
1979,305,17.8,16.7,12.9,0,5,13.1,222222,1979-11-01
1979,306,27.4,17.5,10.7,0,4.3,8.5,222222,1979-11-02
1979,307,22,24.9,8.2,0,5.2,12.5,222222,1979-11-03
1979,308,13.1,28.3,12.3,0,6.8,11.6,222222,1979-11-04
1979,309,10.8,16.4,14.6,0.3,3.2,15.2,222222,1979-11-05
1979,310,22.7,15.9,10.9,0.3,3.9,7.8,222222,1979-11-06
1979,311,17.2,16.7,9,0,4.8,8.4,222222,1979-11-07
1979,312,25.3,19.5,10.3,0,3.8,10.3,222222,1979-11-08
1979,313,24.8,27.6,11.1,0,6,13.6,222222,1979-11-09
1979,314,24.2,28.6,14.8,0,8.3,13.1,222222,1979-11-10
1979,315,9.8,22.9,17.1,1.4,3.1,15.5,222222,1979-11-11
1979,316,15,19.7,12.7,10.5,3,11.8,222222,1979-11-12
1979,317,19.4,20.6,10.9,0.6,3.5,11.9,222222,1979-11-13
1979,318,8.9,23.2,9.9,0.1,2.6,12.8,222222,1979-11-14
1979,319,22,25.5,14.7,1.6,5.8,14.4,222222,1979-11-15
1979,320,10,19.3,13.7,0.1,2.9,12.1,222222,1979-11-16
1979,321,24.4,21.6,11.4,0.2,5.5,10.3,222222,1979-11-17
1979,322,19.5,29.1,13.7,0,4.6,11.4,222222,1979-11-18
1979,323,22,29.6,12.9,0.6,5.4,14.5,222222,1979-11-19
1979,324,17.5,18.8,15.4,0,4.3,15.3,222222,1979-11-20
1979,325,22.1,18.5,10.7,8.9,4.4,9.9,222222,1979-11-21
1979,326,18.5,23.2,11.2,0.3,4.4,8.9,222222,1979-11-22
1979,327,13.9,26,11.8,0,2.9,13.8,222222,1979-11-23
1979,328,10.4,19.2,14.4,0.1,2.4,16.1,222222,1979-11-24
1979,329,18,19.1,14,0,4,13.4,222222,1979-11-25
1979,330,23.6,22.7,11.8,3.8,3.8,10.5,222222,1979-11-26
1979,331,25.6,24.9,10.9,0,6.3,11.1,222222,1979-11-27
1979,332,23,18.8,8.5,0,4.1,10,222222,1979-11-28
1979,333,26.1,23.6,7,0,5.3,9.5,222222,1979-11-29
1979,334,27.1,26.2,12,0,5.9,12.7,222222,1979-11-30
1979,335,20.7,32.7,14.2,0,8.1,12.4,222222,1979-12-01
1979,336,16.4,22.5,14.9,0,5.3,13.2,222222,1979-12-02
1979,337,24.7,25.5,13.8,0,5.2,12.4,222222,1979-12-03
1979,338,20.6,33.8,13.5,0,7.9,12.2,222222,1979-12-04
1979,339,27,23.8,14.1,2,8,10,222222,1979-12-05
1979,340,24.3,22.9,12.5,0,4.6,10.7,222222,1979-12-06
1979,341,23,33.8,8.9,0,9,9.9,222222,1979-12-07
1979,342,23.8,20.2,11.8,0,5.8,10.9,222222,1979-12-08
1979,343,10.7,22,9.7,0,4.2,10.3,222222,1979-12-09
1979,344,20.5,26.2,13.1,0,6.2,12.1,222222,1979-12-10
1979,345,27.8,18.6,10,0,5.6,9.8,222222,1979-12-11
1979,346,12.3,26.4,6.3,0,3.3,9.9,222222,1979-12-12
1979,347,24.7,24,11.7,2.2,6.1,11.3,222222,1979-12-13
1979,348,31.9,28.8,11.1,0,6.8,11.1,222222,1979-12-14
1979,349,26.8,34.6,11.9,0,9.1,12.2,222222,1979-12-15
1979,350,16,20.8,11.7,2.7,4.4,10.4,222222,1979-12-16
1979,351,21.5,19.1,9.4,0.7,5.3,9.1,222222,1979-12-17
1979,352,19.1,21.3,9.7,1,4.6,8.8,222222,1979-12-18
1979,353,25.9,20.2,11.5,0,5.4,11.5,222222,1979-12-19
